snappath,dataset,para,job,centerx,centery,xlow,xup,ylow,yup
./snap49/lic_snap49.48.13.bmp,49,48,13,126,632,121,131,582,682
./snap49/lic_snap49.47.13.bmp,49,47,13,126,632,121,131,582,682
./snap49/lic_snap49.46.13.bmp,49,46,13,126,632,121,131,582,682
./snap49/lic_snap49.45.13.bmp,49,45,13,126,632,121,131,582,682
./snap49/lic_snap49.44.13.bmp,49,44,13,126,632,121,131,582,682
./snap49/lic_snap49.43.13.bmp,49,43,13,126,632,121,131,582,682
./snap49/lic_snap49.42.13.bmp,49,42,13,126,632,121,131,582,682
./snap49/lic_snap49.41.13.bmp,49,41,13,126,632,121,131,582,682
./snap49/lic_snap49.40.13.bmp,49,40,13,126,632,121,131,582,682
./snap49/lic_snap49.39.13.bmp,49,39,13,126,632,121,131,582,682
./snap49/lic_snap49.38.13.bmp,49,38,13,126,632,121,131,582,682
./snap49/lic_snap49.37.13.bmp,49,37,13,126,632,121,131,582,682
./snap49/lic_snap49.36.13.bmp,49,36,13,126,632,121,131,582,682
./snap49/lic_snap49.35.13.bmp,49,35,13,126,632,121,131,582,682
./snap49/lic_snap49.34.13.bmp,49,34,13,126,632,121,131,582,682
./snap49/lic_snap49.33.13.bmp,49,33,13,126,632,121,131,582,682
./snap49/lic_snap49.32.13.bmp,49,32,13,126,632,121,131,582,682
./snap49/lic_snap49.31.13.bmp,49,31,13,126,632,121,131,582,682
./snap49/lic_snap49.30.13.bmp,49,30,13,126,632,121,131,582,682
./snap49/lic_snap49.29.13.bmp,49,29,13,126,632,121,131,582,682
./snap49/lic_snap49.28.13.bmp,49,28,13,126,632,121,131,582,682
./snap49/lic_snap49.27.13.bmp,49,27,13,126,632,121,131,582,682
./snap49/lic_snap49.26.13.bmp,49,26,13,126,632,121,131,582,682
./snap49/lic_snap49.25.13.bmp,49,25,13,126,632,121,131,582,682
./snap49/lic_snap49.24.13.bmp,49,24,13,126,632,121,131,582,682
./snap49/lic_snap49.23.13.bmp,49,23,13,126,632,121,131,582,682
./snap49/lic_snap49.22.13.bmp,49,22,13,126,632,121,131,582,682
./snap49/lic_snap49.21.13.bmp,49,21,13,126,632,121,131,582,682
./snap49/lic_snap49.20.13.bmp,49,20,13,126,632,121,131,582,682
./snap49/lic_snap49.19.13.bmp,49,19,13,126,632,121,131,582,682
./snap49/lic_snap49.18.13.bmp,49,18,13,126,632,121,131,582,682
./snap49/lic_snap49.17.13.bmp,49,17,13,126,632,121,131,582,682
./snap49/lic_snap49.16.13.bmp,49,16,13,126,632,121,131,582,682
./snap49/lic_snap49.15.13.bmp,49,15,13,126,632,121,131,582,682
./snap49/lic_snap49.14.13.bmp,49,14,13,126,632,121,131,582,682
./snap49/lic_snap49.12.13.bmp,49,12,13,126,632,121,131,582,682
./snap49/lic_snap49.12.13.bmp,49,12,13,126,621,121,131,571,671
./snap49/lic_snap49.11.13.bmp,49,11,13,126,621,121,131,571,671
./snap49/lic_snap49.10.13.bmp,49,10,13,126,621,121,131,571,671
./snap49/lic_snap49.09.13.bmp,49,9,13,126,621,121,131,571,671
./snap49/lic_snap49.08.13.bmp,49,8,13,126,621,121,131,571,671
./snap49/lic_snap49.07.13.bmp,49,7,13,126,621,121,131,571,671
./snap49/lic_snap49.06.13.bmp,49,6,13,126,621,121,131,571,671
./snap49/lic_snap49.05.13.bmp,49,5,13,126,621,121,131,571,671
./snap49/lic_snap49.03.13.bmp,49,3,13,126,621,121,131,571,671
./snap49/lic_snap49.02.13.bmp,49,2,13,126,621,121,131,571,671
./snap49/lic_snap49.01.13.bmp,49,1,13,126,621,121,131,571,671
./snap49/lic_snap49.61.12.bmp,49,61,12,126,621,121,131,571,671
./snap49/lic_snap49.60.12.bmp,49,60,12,126,621,121,131,571,671
./snap49/lic_snap49.59.12.bmp,49,59,12,126,621,121,131,571,671
./snap49/lic_snap49.58.12.bmp,49,58,12,126,621,121,131,571,671
./snap49/lic_snap49.57.12.bmp,49,57,12,126,621,121,131,571,671
./snap49/lic_snap49.56.12.bmp,49,56,12,126,621,121,131,571,671
./snap49/lic_snap49.55.12.bmp,49,55,12,126,621,121,131,571,671
./snap49/lic_snap49.54.12.bmp,49,54,12,126,621,121,131,571,671
./snap49/lic_snap49.53.12.bmp,49,53,12,126,621,121,131,571,671
./snap49/lic_snap49.52.12.bmp,49,52,12,126,621,121,131,571,671
./snap49/lic_snap49.51.12.bmp,49,51,12,126,621,121,131,571,671
./snap49/lic_snap49.50.12.bmp,49,50,12,126,621,121,131,571,671
./snap49/lic_snap49.49.12.bmp,49,49,12,126,621,121,131,571,671
./snap49/lic_snap49.48.12.bmp,49,48,12,126,621,121,131,571,671
./snap49/lic_snap49.47.12.bmp,49,47,12,126,621,121,131,571,671
./snap49/lic_snap49.46.12.bmp,49,46,12,126,621,121,131,571,671
./snap49/lic_snap49.45.12.bmp,49,45,12,126,621,121,131,571,671
./snap49/lic_snap49.44.12.bmp,49,44,12,126,621,121,131,571,671
./snap49/lic_snap49.43.12.bmp,49,43,12,126,621,121,131,571,671
./snap49/lic_snap49.42.12.bmp,49,42,12,126,621,121,131,571,671
./snap49/lic_snap49.40.12.bmp,49,40,12,126,621,121,131,571,671
./snap49/lic_snap49.39.12.bmp,49,39,12,126,621,121,131,571,671
./snap49/lic_snap49.38.12.bmp,49,38,12,126,621,121,131,571,671
./snap49/lic_snap49.37.12.bmp,49,37,12,126,621,121,131,571,671
./snap49/lic_snap49.36.12.bmp,49,36,12,126,621,121,131,571,671
./snap49/lic_snap49.35.12.bmp,49,35,12,126,621,121,131,571,671
./snap49/lic_snap49.34.12.bmp,49,34,12,126,621,121,131,571,671
./snap49/lic_snap49.33.12.bmp,49,33,12,126,621,121,131,571,671
./snap49/lic_snap49.32.12.bmp,49,32,12,126,621,121,131,571,671
./snap49/lic_snap49.31.12.bmp,49,31,12,126,621,121,131,571,671
./snap49/lic_snap49.30.12.bmp,49,30,12,126,621,121,131,571,671
./snap49/lic_snap49.29.12.bmp,49,29,12,126,621,121,131,571,671
./snap49/lic_snap49.28.12.bmp,49,28,12,126,621,121,131,571,671
./snap49/lic_snap49.27.12.bmp,49,27,12,126,621,121,131,571,671
./snap49/lic_snap49.26.12.bmp,49,26,12,126,621,121,131,571,671
./snap49/lic_snap49.25.12.bmp,49,25,12,126,621,121,131,571,671
./snap49/lic_snap49.24.12.bmp,49,24,12,126,621,121,131,571,671
./snap49/lic_snap49.23.12.bmp,49,23,12,126,621,121,131,571,671
./snap49/lic_snap49.22.12.bmp,49,22,12,126,621,121,131,571,671
./snap49/lic_snap49.21.12.bmp,49,21,12,126,621,121,131,571,671
./snap49/lic_snap49.20.12.bmp,49,20,12,126,621,121,131,571,671
./snap49/lic_snap49.19.12.bmp,49,19,12,126,621,121,131,571,671
./snap49/lic_snap49.18.12.bmp,49,18,12,126,621,121,131,571,671
./snap49/lic_snap49.17.12.bmp,49,17,12,126,621,121,131,571,671
./snap49/lic_snap49.16.12.bmp,49,16,12,126,621,121,131,571,671
./snap49/lic_snap49.15.12.bmp,49,15,12,126,621,121,131,571,671
./snap49/lic_snap49.14.12.bmp,49,14,12,126,621,121,131,571,671
./snap49/lic_snap49.13.12.bmp,49,13,12,126,621,121,131,571,671
./snap49/lic_snap49.12.12.bmp,49,12,12,126,621,121,131,571,671
./snap49/lic_snap49.11.12.bmp,49,11,12,126,621,121,131,571,671
./snap49/lic_snap49.10.12.bmp,49,10,12,126,621,121,131,571,671
./snap49/lic_snap49.09.12.bmp,49,9,12,126,621,121,131,571,671
./snap49/lic_snap49.08.12.bmp,49,8,12,126,621,121,131,571,671
./snap49/lic_snap49.07.12.bmp,49,7,12,126,621,121,131,571,671
./snap49/lic_snap49.06.12.bmp,49,6,12,126,600,121,131,550,650
./snap49/lic_snap49.05.12.bmp,49,5,12,126,600,121,131,550,650
./snap49/lic_snap49.04.12.bmp,49,4,12,126,600,121,131,550,650
./snap49/lic_snap49.03.12.bmp,49,3,12,126,600,121,131,550,650
./snap49/lic_snap49.02.12.bmp,49,2,12,126,600,121,131,550,650
./snap49/lic_snap49.01.12.bmp,49,1,12,126,600,121,131,550,650
./snap49/lic_snap49.62.11.bmp,49,62,11,126,600,121,131,550,650
./snap49/lic_snap49.61.11.bmp,49,61,11,126,600,121,131,550,650
./snap49/lic_snap49.60.11.bmp,49,60,11,126,600,121,131,550,650
./snap49/lic_snap49.59.11.bmp,49,59,11,126,600,121,131,550,650
./snap49/lic_snap49.57.11.bmp,49,57,11,126,600,121,131,550,650
./snap49/lic_snap49.56.11.bmp,49,56,11,126,600,121,131,550,650
./snap49/lic_snap49.55.11.bmp,49,55,11,126,600,121,131,550,650
./snap49/lic_snap49.54.11.bmp,49,54,11,126,600,121,131,550,650
./snap49/lic_snap49.53.11.bmp,49,53,11,126,600,121,131,550,650
./snap49/lic_snap49.52.11.bmp,49,52,11,126,600,121,131,550,650
./snap49/lic_snap49.50.11.bmp,49,50,11,126,600,121,131,550,650
./snap49/lic_snap49.48.11.bmp,49,48,11,126,600,121,131,550,650
./snap49/lic_snap49.47.11.bmp,49,47,11,126,600,121,131,550,650
./snap49/lic_snap49.46.11.bmp,49,46,11,126,600,121,131,550,650
./snap49/lic_snap49.45.11.bmp,49,45,11,126,600,121,131,550,650
./snap49/lic_snap49.44.11.bmp,49,44,11,126,600,121,131,550,650
./snap49/lic_snap49.43.11.bmp,49,43,11,126,600,121,131,550,650
./snap49/lic_snap49.42.11.bmp,49,42,11,126,600,121,131,550,650
./snap49/lic_snap49.41.11.bmp,49,41,11,126,600,121,131,550,650
./snap49/lic_snap49.40.11.bmp,49,40,11,126,600,121,131,550,650
./snap49/lic_snap49.39.11.bmp,49,39,11,126,600,121,131,550,650
./snap49/lic_snap49.38.11.bmp,49,38,11,126,600,121,131,550,650
./snap49/lic_snap49.37.11.bmp,49,37,11,126,600,121,131,550,650
./snap49/lic_snap49.36.11.bmp,49,36,11,126,600,121,131,550,650
./snap49/lic_snap49.35.11.bmp,49,35,11,126,600,121,131,550,650
./snap49/lic_snap49.34.11.bmp,49,34,11,126,600,121,131,550,650
./snap49/lic_snap49.33.11.bmp,49,33,11,126,600,121,131,550,650
./snap49/lic_snap49.32.11.bmp,49,32,11,126,600,121,131,550,650
./snap49/lic_snap49.31.11.bmp,49,31,11,126,600,121,131,550,650
./snap49/lic_snap49.30.11.bmp,49,30,11,126,600,121,131,550,650
./snap49/lic_snap49.29.11.bmp,49,29,11,126,600,121,131,550,650
./snap49/lic_snap49.28.11.bmp,49,28,11,126,600,121,131,550,650
./snap49/lic_snap49.27.11.bmp,49,27,11,126,600,121,131,550,650
./snap49/lic_snap49.26.11.bmp,49,26,11,126,600,121,131,550,650
./snap49/lic_snap49.25.11.bmp,49,25,11,126,600,121,131,550,650
./snap49/lic_snap49.24.11.bmp,49,24,11,126,600,121,131,550,650
./snap49/lic_snap49.23.11.bmp,49,23,11,126,600,121,131,550,650
./snap49/lic_snap49.22.11.bmp,49,22,11,126,600,121,131,550,650
./snap49/lic_snap49.21.11.bmp,49,21,11,126,600,121,131,550,650
./snap49/lic_snap49.20.11.bmp,49,20,11,126,600,121,131,550,650
./snap49/lic_snap49.19.11.bmp,49,19,11,126,600,121,131,550,650
./snap49/lic_snap49.18.11.bmp,49,18,11,126,600,121,131,550,650
./snap49/lic_snap49.17.11.bmp,49,17,11,126,600,121,131,550,650
./snap49/lic_snap49.16.11.bmp,49,16,11,126,600,121,131,550,650
./snap49/lic_snap49.15.11.bmp,49,15,11,126,600,121,131,550,650
./snap49/lic_snap49.14.11.bmp,49,14,11,126,600,121,131,550,650
./snap49/lic_snap49.13.11.bmp,49,13,11,126,600,121,131,550,650
./snap49/lic_snap49.12.11.bmp,49,12,11,126,600,121,131,550,650
./snap49/lic_snap49.11.11.bmp,49,11,11,126,600,121,131,550,650
./snap49/lic_snap49.10.11.bmp,49,10,11,126,600,121,131,550,650
./snap49/lic_snap49.08.11.bmp,49,8,11,126,600,121,131,550,650
./snap49/lic_snap49.07.11.bmp,49,7,11,126,600,121,131,550,650
./snap49/lic_snap49.06.11.bmp,49,6,11,126,600,121,131,550,650
./snap49/lic_snap49.05.11.bmp,49,5,11,126,600,121,131,550,650
./snap49/lic_snap49.04.11.bmp,49,4,11,126,600,121,131,550,650
./snap49/lic_snap49.03.11.bmp,49,3,11,126,600,121,131,550,650
./snap49/lic_snap49.02.11.bmp,49,2,11,126,600,121,131,550,650
./snap49/lic_snap49.01.11.bmp,49,1,11,126,600,121,131,550,650
./snap49/lic_snap49.60.10.bmp,49,60,10,126,600,121,131,550,650
./snap49/lic_snap49.59.10.bmp,49,59,10,126,600,121,131,550,650
./snap49/lic_snap49.58.10.bmp,49,58,10,126,600,121,131,550,650
./snap49/lic_snap49.57.10.bmp,49,57,10,126,600,121,131,550,650
./snap49/lic_snap49.56.10.bmp,49,56,10,126,600,121,131,550,650
./snap49/lic_snap49.55.10.bmp,49,55,10,126,600,121,131,550,650
./snap49/lic_snap49.54.10.bmp,49,54,10,126,600,121,131,550,650
./snap49/lic_snap49.53.10.bmp,49,53,10,126,600,121,131,550,650
./snap49/lic_snap49.52.10.bmp,49,52,10,126,600,121,131,550,650
./snap49/lic_snap49.51.10.bmp,49,51,10,126,600,121,131,550,650
./snap49/lic_snap49.50.10.bmp,49,50,10,126,600,121,131,550,650
./snap49/lic_snap49.49.10.bmp,49,49,10,126,600,121,131,550,650
./snap49/lic_snap49.48.10.bmp,49,48,10,126,600,121,131,550,650
./snap49/lic_snap49.47.10.bmp,49,47,10,126,600,121,131,550,650
./snap49/lic_snap49.46.10.bmp,49,46,10,126,600,121,131,550,650
./snap49/lic_snap49.45.10.bmp,49,45,10,126,600,121,131,550,650
./snap49/lic_snap49.44.10.bmp,49,44,10,126,600,121,131,550,650
./snap49/lic_snap49.43.10.bmp,49,43,10,126,600,121,131,550,650
./snap49/lic_snap49.42.10.bmp,49,42,10,126,600,121,131,550,650
./snap49/lic_snap49.41.10.bmp,49,41,10,126,600,121,131,550,650
./snap49/lic_snap49.40.10.bmp,49,40,10,126,600,121,131,550,650
./snap49/lic_snap49.39.10.bmp,49,39,10,126,600,121,131,550,650
./snap49/lic_snap49.38.10.bmp,49,38,10,126,600,121,131,550,650
./snap49/lic_snap49.37.10.bmp,49,37,10,126,600,121,131,550,650
./snap49/lic_snap49.36.10.bmp,49,36,10,126,600,121,131,550,650
./snap49/lic_snap49.34.10.bmp,49,34,10,126,600,121,131,550,650
./snap49/lic_snap49.33.10.bmp,49,33,10,126,600,121,131,550,650
./snap49/lic_snap49.32.10.bmp,49,32,10,126,600,121,131,550,650
./snap49/lic_snap49.31.10.bmp,49,31,10,126,600,121,131,550,650
./snap49/lic_snap49.30.10.bmp,49,30,10,126,600,121,131,550,650
./snap49/lic_snap49.09.14.bmp,49,9,14,141,424,136,146,374,474
./snap49/lic_snap49.08.14.bmp,49,8,14,141,424,136,146,374,474
./snap49/lic_snap49.07.14.bmp,49,7,14,141,424,136,146,374,474
./snap49/lic_snap49.06.14.bmp,49,6,14,141,424,136,146,374,474
./snap49/lic_snap49.05.14.bmp,49,5,14,141,424,136,146,374,474
./snap49/lic_snap49.05.14.bmp,49,5,14,139,425,134,144,375,475
./snap49/lic_snap49.04.14.bmp,49,4,14,139,425,134,144,375,475
./snap49/lic_snap49.03.14.bmp,49,3,14,139,425,134,144,375,475
./snap49/lic_snap49.02.14.bmp,49,2,14,139,425,134,144,375,475
./snap49/lic_snap49.01.14.bmp,49,1,14,139,425,134,144,375,475
./snap49/lic_snap49.62.13.bmp,49,62,13,139,425,134,144,375,475
./snap49/lic_snap49.61.13.bmp,49,61,13,139,425,134,144,375,475
./snap49/lic_snap49.60.13.bmp,49,60,13,139,425,134,144,375,475
./snap49/lic_snap49.59.13.bmp,49,59,13,139,425,134,144,375,475
./snap49/lic_snap49.58.13.bmp,49,58,13,139,425,134,144,375,475
./snap49/lic_snap49.57.13.bmp,49,57,13,139,425,134,144,375,475
./snap49/lic_snap49.56.13.bmp,49,56,13,139,425,134,144,375,475
./snap49/lic_snap49.55.13.bmp,49,55,13,139,425,134,144,375,475
./snap49/lic_snap49.54.13.bmp,49,54,13,139,425,134,144,375,475
./snap49/lic_snap49.53.13.bmp,49,53,13,139,425,134,144,375,475
./snap49/lic_snap49.52.13.bmp,49,52,13,139,425,134,144,375,475
./snap49/lic_snap49.51.13.bmp,49,51,13,139,425,134,144,375,475
./snap49/lic_snap49.50.13.bmp,49,50,13,139,425,134,144,375,475
./snap49/lic_snap49.49.13.bmp,49,49,13,139,425,134,144,375,475
./snap49/lic_snap49.48.13.bmp,49,48,13,139,425,134,144,375,475
./snap49/lic_snap49.47.13.bmp,49,47,13,139,425,134,144,375,475
./snap49/lic_snap49.46.13.bmp,49,46,13,139,425,134,144,375,475
./snap49/lic_snap49.45.13.bmp,49,45,13,139,425,134,144,375,475
./snap49/lic_snap49.44.13.bmp,49,44,13,139,425,134,144,375,475
./snap49/lic_snap49.43.13.bmp,49,43,13,139,425,134,144,375,475
./snap49/lic_snap49.42.13.bmp,49,42,13,139,425,134,144,375,475
./snap49/lic_snap49.41.13.bmp,49,41,13,139,425,134,144,375,475
./snap49/lic_snap49.40.13.bmp,49,40,13,139,425,134,144,375,475
./snap49/lic_snap49.39.13.bmp,49,39,13,139,425,134,144,375,475
./snap49/lic_snap49.38.13.bmp,49,38,13,139,425,134,144,375,475
./snap49/lic_snap49.37.13.bmp,49,37,13,139,425,134,144,375,475
./snap49/lic_snap49.36.13.bmp,49,36,13,139,425,134,144,375,475
./snap49/lic_snap49.34.13.bmp,49,34,13,139,425,134,144,375,475
./snap49/lic_snap49.35.13.bmp,49,35,13,139,425,134,144,375,475
./snap49/lic_snap49.33.13.bmp,49,33,13,139,425,134,144,375,475
./snap49/lic_snap49.32.13.bmp,49,32,13,139,425,134,144,375,475
./snap49/lic_snap49.31.13.bmp,49,31,13,139,425,134,144,375,475
./snap49/lic_snap49.30.13.bmp,49,30,13,139,425,134,144,375,475
./snap49/lic_snap49.29.13.bmp,49,29,13,139,425,134,144,375,475
./snap49/lic_snap49.28.13.bmp,49,28,13,139,425,134,144,375,475
./snap49/lic_snap49.26.13.bmp,49,26,13,139,425,134,144,375,475
./snap49/lic_snap49.25.13.bmp,49,25,13,139,425,134,144,375,475
./snap49/lic_snap49.24.13.bmp,49,24,13,139,425,134,144,375,475
./snap49/lic_snap49.23.13.bmp,49,23,13,139,425,134,144,375,475
./snap49/lic_snap49.22.13.bmp,49,22,13,139,425,134,144,375,475
./snap49/lic_snap49.21.13.bmp,49,21,13,139,425,134,144,375,475
./snap49/lic_snap49.20.13.bmp,49,20,13,139,425,134,144,375,475
./snap49/lic_snap49.19.13.bmp,49,19,13,139,425,134,144,375,475
./snap49/lic_snap49.18.13.bmp,49,18,13,139,425,134,144,375,475
./snap49/lic_snap49.17.13.bmp,49,17,13,139,425,134,144,375,475
./snap49/lic_snap49.16.13.bmp,49,16,13,139,425,134,144,375,475
./snap49/lic_snap49.15.13.bmp,49,15,13,139,425,134,144,375,475
./snap49/lic_snap49.14.13.bmp,49,14,13,139,425,134,144,375,475
./snap49/lic_snap49.13.13.bmp,49,13,13,139,425,134,144,375,475
./snap49/lic_snap49.12.13.bmp,49,12,13,139,425,134,144,375,475
./snap49/lic_snap49.11.13.bmp,49,11,13,139,425,134,144,375,475
./snap49/lic_snap49.10.13.bmp,49,10,13,139,425,134,144,375,475
./snap49/lic_snap49.05.13.bmp,49,5,13,140,440,135,145,390,490
./snap49/lic_snap49.04.13.bmp,49,4,13,140,440,135,145,390,490
./snap49/lic_snap49.03.13.bmp,49,3,13,140,440,135,145,390,490
./snap49/lic_snap49.02.13.bmp,49,2,13,140,440,135,145,390,490
./snap49/lic_snap49.01.13.bmp,49,1,13,140,440,135,145,390,490
./snap49/lic_snap49.61.12.bmp,49,61,12,140,440,135,145,390,490
./snap49/lic_snap49.60.12.bmp,49,60,12,140,440,135,145,390,490
./snap49/lic_snap49.59.12.bmp,49,59,12,140,440,135,145,390,490
./snap49/lic_snap49.58.12.bmp,49,58,12,140,440,135,145,390,490
./snap49/lic_snap49.57.12.bmp,49,57,12,140,440,135,145,390,490
./snap49/lic_snap49.56.12.bmp,49,56,12,140,440,135,145,390,490
./snap49/lic_snap49.55.12.bmp,49,55,12,140,440,135,145,390,490
./snap49/lic_snap49.54.12.bmp,49,54,12,140,440,135,145,390,490
./snap49/lic_snap49.53.12.bmp,49,53,12,140,440,135,145,390,490
./snap49/lic_snap49.52.12.bmp,49,52,12,140,440,135,145,390,490
./snap49/lic_snap49.51.12.bmp,49,51,12,140,440,135,145,390,490
./snap49/lic_snap49.50.12.bmp,49,50,12,140,440,135,145,390,490
./snap49/lic_snap49.49.12.bmp,49,49,12,140,440,135,145,390,490
./snap49/lic_snap49.48.12.bmp,49,48,12,140,440,135,145,390,490
./snap49/lic_snap49.47.12.bmp,49,47,12,140,440,135,145,390,490
./snap49/lic_snap49.46.12.bmp,49,46,12,140,440,135,145,390,490
./snap49/lic_snap49.44.12.bmp,49,44,12,140,440,135,145,390,490
./snap49/lic_snap49.43.12.bmp,49,43,12,140,440,135,145,390,490
./snap49/lic_snap49.42.12.bmp,49,42,12,140,440,135,145,390,490
./snap49/lic_snap49.41.12.bmp,49,41,12,140,440,135,145,390,490
./snap49/lic_snap49.40.12.bmp,49,40,12,140,440,135,145,390,490
./snap49/lic_snap49.39.12.bmp,49,39,12,140,440,135,145,390,490
./snap49/lic_snap49.38.12.bmp,49,38,12,140,440,135,145,390,490
./snap49/lic_snap49.37.12.bmp,49,37,12,140,440,135,145,390,490
./snap49/lic_snap49.36.12.bmp,49,36,12,140,440,135,145,390,490
./snap49/lic_snap49.35.12.bmp,49,35,12,140,440,135,145,390,490
./snap49/lic_snap49.34.12.bmp,49,34,12,140,440,135,145,390,490
./snap49/lic_snap49.33.12.bmp,49,33,12,140,440,135,145,390,490
./snap49/lic_snap49.32.12.bmp,49,32,12,140,440,135,145,390,490
./snap49/lic_snap49.31.12.bmp,49,31,12,140,440,135,145,390,490
./snap49/lic_snap49.30.12.bmp,49,30,12,140,440,135,145,390,490
./snap49/lic_snap49.28.12.bmp,49,28,12,140,440,135,145,390,490
./snap49/lic_snap49.27.12.bmp,49,27,12,140,440,135,145,390,490
./snap49/lic_snap49.29.12.bmp,49,29,12,140,440,135,145,390,490
./snap49/lic_snap49.26.12.bmp,49,26,12,140,440,135,145,390,490
./snap49/lic_snap49.25.12.bmp,49,25,12,140,440,135,145,390,490
./snap49/lic_snap49.24.12.bmp,49,24,12,140,440,135,145,390,490
./snap49/lic_snap49.23.12.bmp,49,23,12,140,440,135,145,390,490
./snap49/lic_snap49.22.12.bmp,49,22,12,140,440,135,145,390,490
./snap49/lic_snap49.21.12.bmp,49,21,12,140,440,135,145,390,490
./snap49/lic_snap49.20.12.bmp,49,20,12,140,440,135,145,390,490
./snap49/lic_snap49.19.12.bmp,49,19,12,140,440,135,145,390,490
./snap49/lic_snap49.18.12.bmp,49,18,12,140,440,135,145,390,490
./snap49/lic_snap49.17.12.bmp,49,17,12,140,440,135,145,390,490
./snap49/lic_snap49.16.12.bmp,49,16,12,140,440,135,145,390,490
./snap49/lic_snap49.15.12.bmp,49,15,12,140,440,135,145,390,490
./snap49/lic_snap49.14.12.bmp,49,14,12,140,440,135,145,390,490
./snap49/lic_snap49.13.12.bmp,49,13,12,140,440,135,145,390,490
./snap49/lic_snap49.12.12.bmp,49,12,12,140,440,135,145,390,490
./snap49/lic_snap49.11.12.bmp,49,11,12,140,440,135,145,390,490
./snap49/lic_snap49.10.12.bmp,49,10,12,140,440,135,145,390,490
./snap49/lic_snap49.09.12.bmp,49,9,12,140,440,135,145,390,490
./snap49/lic_snap49.08.12.bmp,49,8,12,140,440,135,145,390,490
./snap49/lic_snap49.07.12.bmp,49,7,12,140,440,135,145,390,490
./snap49/lic_snap49.06.12.bmp,49,6,12,140,440,135,145,390,490
./snap49/lic_snap49.05.12.bmp,49,5,12,140,440,135,145,390,490
./snap49/lic_snap49.04.12.bmp,49,4,12,140,440,135,145,390,490
./snap49/lic_snap49.03.12.bmp,49,3,12,140,440,135,145,390,490
./snap49/lic_snap49.01.12.bmp,49,1,12,140,440,135,145,390,490
./snap49/lic_snap49.62.11.bmp,49,62,11,140,440,135,145,390,490
./snap49/lic_snap49.61.11.bmp,49,61,11,140,440,135,145,390,490
./snap49/lic_snap49.60.11.bmp,49,60,11,140,440,135,145,390,490
./snap49/lic_snap49.59.11.bmp,49,59,11,140,440,135,145,390,490
./snap49/lic_snap49.58.11.bmp,49,58,11,140,440,135,145,390,490
./snap49/lic_snap49.57.11.bmp,49,57,11,140,440,135,145,390,490
./snap49/lic_snap49.56.11.bmp,49,56,11,149,458,144,154,408,508
./snap49/lic_snap49.50.11.bmp,49,50,11,148,460,143,153,410,510
./snap49/lic_snap49.51.11.bmp,49,51,11,148,460,143,153,410,510
./snap49/lic_snap49.52.11.bmp,49,52,11,148,460,143,153,410,510
./snap49/lic_snap49.53.11.bmp,49,53,11,148,460,143,153,410,510
./snap49/lic_snap49.54.11.bmp,49,54,11,148,460,143,153,410,510
./snap49/lic_snap49.55.11.bmp,49,55,11,148,460,143,153,410,510
./snap49/lic_snap49.56.11.bmp,49,56,11,148,460,143,153,410,510
./snap49/lic_snap49.57.11.bmp,49,57,11,148,460,143,153,410,510
./snap49/lic_snap49.58.11.bmp,49,58,11,148,460,143,153,410,510
./snap49/lic_snap49.59.11.bmp,49,59,11,148,460,143,153,410,510
./snap49/lic_snap49.60.11.bmp,49,60,11,148,460,143,153,410,510
./snap49/lic_snap49.61.11.bmp,49,61,11,148,460,143,153,410,510
./snap49/lic_snap49.62.11.bmp,49,62,11,148,460,143,153,410,510
